VMWNQDUVQKEIOC-CYBMUJFWSA-N	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	(R)-(-)-apomorphine
WNLRTRBMVRJNCN-UHFFFAOYSA-N	OC(=O)CCCCC(O)=O	adipic-acid
SHHUPGSHGSNPDB-UHFFFAOYSA-N	O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1	adiporon
FASLTMSUPQDLIB-MHZLTWQESA-N	Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(cc2)C(=O)NCCC(O)=O)cc(C)c1-c1ccc(cc1)C(C)(C)C	adomeglivant
IUVSEUFHPNITEQ-UHFFFAOYSA-N	Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1	adoprazine
PZMVOUYYNKPMSI-UHFFFAOYSA-N	CNCC(=O)c1ccc(O)c(O)c1	adrenalone
MEDCLNYIYBERKO-UHFFFAOYSA-N	Cc1cc(C)c(N)c(n1)C#Cc1cccc(F)c1	ADX-10059
VXQCCZHCFBHTTD-HNNXBMFYSA-N	Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1	ADX-47273
OONFNUWBHFSNBT-HXUWFJFHSA-N	CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1	AEE788
MQUYTXDAVCOCMX-UHFFFAOYSA-N	NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1	AEG3482
CBQJSKKFNMDLON-JTQLQIEISA-N	CC(=O)N[C@@H](Cc1ccccc1)C(O)=O	afalanine
UAHFGYDRQSXQEB-LEBBXHLNSA-N	CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O	afamelanotide
ULXXDDBFHOBEHA-CWDCEQMOSA-N	CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	afatinib
TXUZVZSFRXZGTL-QPLCGJKRSA-N	CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	afimoxifene
VDOSWXIDETXFET-UHFFFAOYSA-N	Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O	afloqualone
QXTWSUQCXCWEHF-JXMROGBWSA-N	CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	AFN-1252
WWNUCVSRRUDYPP-UHFFFAOYSA-N	CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1	afobazole
JWCUSQCZMQIBMR-UHFFFAOYSA-N	Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1	AF38469
ABBADGFSRBWENF-UHFFFAOYSA-N	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O	AG-1024
SEKJSSBJKFLZIT-UHFFFAOYSA-N	CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23	AG-14361
TUCIOBMMDDOEMM-RIYZIHGNSA-N	Oc1ccc(\C=C(/C#N)C(=O)NCc2ccccc2)cc1O	AG-490
GSQOBTOAOGXIFL-LFIBNONCSA-N	Oc1ccc(\C=C(/C#N)C(=O)NCCCc2ccccc2)cc1O	AG-555
GWCNJMUSWLTSCW-SFQUDFHCSA-N	Oc1ccc(\C=C(/C#N)C(=O)NCCCCc2ccccc2)cc1O	AG-556
CCAWRGNYALGPQH-UHFFFAOYSA-N	FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1	AGI-6780
QYPPJABKJHAVHS-UHFFFAOYSA-N	NCCCCNC(N)=N	agmatine
PNAWUIKCVQSLFG-UHFFFAOYSA-N	CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc1cc(F)c(C(O)=O)c(F)c1	AGN-195183
YJYPHIXNFHFHND-UHFFFAOYSA-N	COc1ccc2cccc(CCNC(C)=O)c2c1	agomelatine
UKMSUNONTOPOIO-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCCCCC(O)=O	AGP-103
OZCQEUZTOAAWDK-UHFFFAOYSA-N	Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12	AH-7614
AQFFXPQJLZFABJ-UHFFFAOYSA-N	CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O	AH6809
WJBSSBFGPKTMQQ-UHFFFAOYSA-N	FC(F)(F)Oc1ccc2nc([nH]c2c1)-c1ccc(OCCOCCOc2ccc(nc2)-c2nc3ccc(OC(F)(F)F)cc3[nH]2)cn1	AI-10-49
XNFHHOXCDUAYSR-SFHVURJKSA-N	C(Nc1ncnc2oc(c(-c3ccccc3)c12)-c1ccccc1)[C@@H]1CCCO1	AIM-100
CJDRUOGAGYHKKD-BDXZSHBPSA-N	[H][C@]12C[C@]34[C@H](O)[C@@]1([H])[C@]1([H])C[C@]([H])(N2[C@H](O)[C@@]1([H])CC)[C@]3([H])N(C)c1ccccc41	ajmaline
YGHLYBIUVOLKCV-SMDDNHRTSA-N	CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C	AJ76-(+)
IYAYHZZWYNXHEQ-UHFFFAOYSA-N	Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1	AK-7
GFGSZUNNBQXGMK-UHFFFAOYSA-N	NC(=O)c1ccc(cc1Cl)[N+]([O-])=O	aklomide
ZVBTZTQYHOXIBC-UHFFFAOYSA-N	Cc1c(F)cc(cc1-c1c(F)cn2c(nnc2c1F)C(C)(C)C)C(=O)NC1CC1	AL-8697
FHHHOYXPRDYHEZ-COXVUDFISA-N	C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O	alacepril
BHAYDBSYOBONRV-IUYQGCFVSA-N	C[C@H](N)C(=O)N[C@@H](C)P(O)(O)=O	alafosfalin
LYLFQLCLUXOFOL-UHFFFAOYSA-N	Cc1sc[n+](CC(=O)c2ccccc2)c1C	alagebrium
MLFKVJCWGUZWNV-REOHCLBHSA-N	N[C@@H](CN(O)[N+][O-])C(O)=O	alanosine
QLGKMLRGKPKGKI-QWQCQAQZSA-N	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1	alarelin
HXHWSAZORRCQMX-UHFFFAOYSA-N	CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	albendazole
MWTBKTRZPHJQLH-UHFFFAOYSA-N	CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12	alcaftadine
ARHWPKZXBHOEEE-UHFFFAOYSA-N	OC(=O)Cc1ccc(OCC=C)c(Cl)c1	alclofenac
NMKJFZCBCIUYHI-UHFFFAOYSA-N	Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1	alda-1
KDGFLJKFZUIJMX-UHFFFAOYSA-N	CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1	alectinib
OGSPWJRAVKPPFI-UHFFFAOYSA-N	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	alendronate
OFHCOWSQAMBJIW-AVJTYSNKSA-N	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	alfacalcidol
QRJOQYLXZPQQMX-FWROMSNXSA-N	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	alfadolone-acetate
UMJHTFHIQDEGKB-UHFFFAOYSA-N	COc1cc(CC=C)cc(C(=O)NCCO)c1O	alibendol
UXOWGYHJODZGMF-QORCZRPOSA-N	COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC	aliskiren-hemifumarate
